Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
114,Marc Cucurella,ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,0.15,0.03,0.18,0.15,0.18,Chelsea FC,left,Defender - Left-Back,1998-07-22,Alella,Spain,Dupla Piqué & ...,2022-08-05,2028-06-30,Puma,50.0,1.73
115,Jorge Cuenca,ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Fulham FC,left,Defender - Centre-Back,1999-11-17,Madrid,Spain,InterStarDeporte,2024-08-03,2028-06-30,Nike,8.0,1.9
119,Mikkel Damsgaard,DEN,MF,Brentford,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,0.06,0.31,0.37,0.06,0.37,Brentford FC,right,Midfield - Attacking Midfield,2000-07-03,Jyllinge,Denmark,BTAM,2022-08-10,2030-06-30,Nike,30.0,1.8
120,Jayden Danns,ENG,FW,Liverpool,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Liverpool FC U21,right,Attack - Centre-Forward,2006-01-16,Liverpool,England Guyana,Triple S Sports,2024-07-01,,,0.8,1.83
128,Sepp van den Berg,NED,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,right,Defender - Centre-Back,2001-12-20,Zwolle,Netherlands,Key United,2024-08-22,2029-06-30,,32.0,1.92
130,Kiernan Dewsbury-Hall,ENG,MF,Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,Everton FC,left,Midfield - Central Midfield,1998-09-06,Shepshed,England Ireland,THE·TEAM,2025-08-06,2030-06-30,,32.0,1.76
133,Luis Díaz,COL,"FW,MF",Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,Bayern Munich,right,Attack - Left Winger,1997-01-13,Barrancas,Colombia,AS1,2025-07-30,2029-06-30,adidas,70.0,1.8
134,Tyler Dibling,ENG,"MF,FW",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1,Everton FC,left,Attack - Right Winger,2006-02-17,Exeter,England,ROOF,2025-08-25,2029-06-30,,22.0,1.78
136,Issa Diop,MAR,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Fulham FC,right,Defender - Centre-Back,1997-01-09,Toulouse,Morocco France,,2022-08-10,2027-06-30,adidas,10.0,1.94
139,Roman Dixon,ENG,DF,Everton,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Stockport County,right,Defender - Right-Back,2004-12-26,Stafford,England,Elite Management ...,2026-01-23,2026-05-31,,0.125,1.75
146,Abdoulaye Doucouré,MLI,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,NEOM SC,right,Midfield - Attacking Midfield,1993-01-01,Meulan-en-Yvelines,Mali France,DHC,2025-08-15,2027-06-30,,6.0,1.83
148,Flynn Downes,ENG,MF,Southampton,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04,Southampton FC,right,Midfield - Defensive Midfield,1999-01-20,Brentwood,England,THE·TEAM,2024-07-16,2028-06-30,,12.0,1.78
159,Samuel Edozie,ENG,"FW,MF",Southampton,21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Southampton FC,right,Attack - Left Winger,2003-01-28,London,England Nigeria,Golden Gate Group,2022-09-01,2027-06-30,,5.0,1.81
160,Ronnie Edwards,ENG,DF,Southampton,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Queens Park Rangers,right,Defender - Centre-Back,2003-03-28,Harlow,England,Two Touch Agency,2026-01-09,,Skechers,5.0,1.85
162,Harvey Elliott,ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,Aston Villa,left,Midfield - Attacking Midfield,2003-04-04,London,England,ROOF,2025-09-01,2026-06-30,New Balance,22.0,1.7
166,Wataru Endo,JPN,MF,Liverpool,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Liverpool FC,right,Midfield - Defensive Midfield,1993-02-09,"Yokohama, Kanagawa",Japan,Universal Sports ...,2023-08-18,2027-06-30,Puma,5.0,1.78
170,Evanilson,BRA,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,AFC Bournemouth,both,Attack - Centre-Forward,1999-10-06,Fortaleza,Brazil,Brazil Soccer,2024-08-16,2029-06-30,,35.0,1.83
177,João Félix,POR,MF,Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,Al-Nassr FC,right,Attack - Second Striker,1999-11-10,Viseu,Portugal,Gestifute,2025-07-29,2027-06-30,adidas,25.0,1.81
181,Mateus Fernandes,POR,MF,Southampton,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,West Ham United,right,Midfield - Central Midfield,2004-07-10,Olhão,Portugal,Gestifute,2025-08-29,2030-06-30,,35.0,1.8
182,Enzo Fernández,ARG,MF,Chelsea,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.4,0.18,0.4,Chelsea FC,right,Midfield - Central Midfield,2001-01-17,San Martín,Argentina,The Elegant Game,2023-01-31,2032-06-30,Nike,90.0,1.78
183,Mark Flekken,NED,GK,Brentford,31,1993,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.05,0.05,0.0,0.05,Bayer 04 Leverkusen,both,Goalkeeper,1993-06-13,Bocholtz,Netherlands,SEG,2025-07-01,2028-06-30,Puma,8.0,1.95
185,Wesley Fofana,FRA,DF,Chelsea,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Chelsea FC,right,Defender - Centre-Back,2000-12-17,Marseille,France Cote d'Ivoire,DWMA,2022-08-31,2029-06-30,adidas,28.0,1.88
189,Ryan Fraser,SCO,"MF,DF",Southampton,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,Western Sydney Wanderers,right,Attack - Left Winger,1994-02-24,Aberdeen,Scotland,THE·TEAM,2026-01-23,2026-06-30,Nike,1.8,1.63
192,Cody Gakpo,NED,MF,Liverpool,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,Liverpool FC,right,Attack - Left Winger,1999-05-07,Eindhoven,Netherlands Togo,SEG,2023-01-01,2030-06-30,Puma,65.0,1.93
196,James Garner,ENG,"MF,DF",Everton,23,2001,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,Everton FC,right,Midfield - Defensive Midfield,2001-03-13,Birkenhead,England,Triple S Sports,2022-09-01,2030-06-30,,35.0,1.82
197,Tyrique George,ENG,FW,Chelsea,18,2006,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,Everton FC,right,Attack - Left Winger,2006-02-04,London,England Nigeria,Elite Project Group ...,2026-02-02,2026-06-30,,22.0,1.81
201,Martial Godo,CIV,"FW,MF",Fulham,21,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RC Strasbourg Alsace,right,Attack - Left Winger,2003-03-14,London,Cote d'Ivoire England,CSM,2025-09-01,2030-06-30,,18.0,1.77
207,Joe Gomez,ENG,DF,Liverpool,27,1997,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Liverpool FC,right,Defender - Centre-Back,1997-05-23,London,England The Gambia,THE·TEAM,2015-07-01,2027-06-30,Nike,15.0,1.88
210,Ryan Gravenberch,NED,MF,Liverpool,22,2002,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,Liverpool FC,right,Midfield - Defensive Midfield,2002-05-16,Amsterdam,Netherlands Suriname,Team Raiola,2023-09-01,2032-06-30,adidas,90.0,1.9
220,Marc Guiu,ESP,FW,Chelsea,18,2006,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Chelsea FC,right,Attack - Centre-Forward,2006-01-04,Granollers,Spain,IFM,2024-07-01,2029-06-30,Puma,12.0,1.87
222,Malo Gusto,FRA,DF,Chelsea,21,2003,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,Chelsea FC,right,Defender - Right-Back,2003-05-19,Décines-Charpieu,France Martinique,THE·TEAM,2023-01-29,2030-06-30,adidas,35.0,1.78
228,Jack Harrison,ENG,"MF,FW",Everton,27,1996,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.0,0.04,0.04,0.04,ACF Fiorentina,left,Attack - Left Winger,1996-11-20,Stoke-on-Trent,England,Remington Ellis ...,2026-01-19,2026-06-30,,8.0,1.75
229,Taylor Harwood-Bellis,ENG,DF,Southampton,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,Southampton FC,right,Defender - Centre-Back,2002-01-30,Stockport,England,Unique Sports Group,2024-07-01,2028-06-30,,20.0,1.88
230,Kai Havertz,GER,FW,Arsenal,25,1999,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,Arsenal FC,left,Attack - Centre-Forward,1999-06-11,Aachen,Germany,ROOF,2023-07-01,2028-06-30,Puma,50.0,1.93
235,Rico Henry,JAM,"DF,MF",Brentford,27,1997,5,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,left,Defender - Left-Back,1997-07-08,Birmingham,Jamaica England,Majestyk Sports ...,2016-08-31,2026-06-30,,15.0,1.7
238,James Hill,ENG,DF,Bournemouth,22,2002,10,6,448,5.0,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,AFC Bournemouth,right,Defender - Centre-Back,2002-01-10,Bristol,England,SMI Sports ...,2022-01-05,2029-06-30,,15.0,1.84
241,Mason Holgate,JAM,DF,Everton,27,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Al-Sailiya SC,right,Defender - Centre-Back,1996-10-22,Doncaster,Jamaica England,New Era Global ...,2026-01-10,2026-06-30,Nike,2.0,1.87
245,Dean Huijsen,ESP,DF,Bournemouth,19,2005,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,Real Madrid,both,Defender - Centre-Back,2005-04-14,Amsterdam,Spain Netherlands,Relatives,2025-06-01,2030-06-30,adidas,65.0,1.97
250,Tim Iroegbunam,ENG,MF,Everton,21,2003,18,5,574,6.4,0,1,1,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,Everton FC,right,Midfield - Central Midfield,2003-06-30,Birmingham,England Nigeria,S Palmer Sports,2024-07-01,2027-06-30,,15.0,1.83
253,Alex Iwobi,NGA,MF,Fulham,28,1996,38,35,2981,33.1,9,6,15,9,0,0,1,0,0.27,0.18,0.45,0.27,0.45,Fulham FC,right,Attack - Left Winger,1996-05-03,Lagos,Nigeria England,Elite Project Group ...,2023-09-01,2028-06-30,Nike,25.0,1.83
254,Nicolas Jackson,SEN,FW,Chelsea,23,2001,30,28,2220,24.7,10,5,15,10,0,0,7,1,0.41,0.2,0.61,0.41,0.61,Bayern Munich,right,Attack - Centre-Forward,2001-06-20,Banjul,Senegal The Gambia,Epic Jackson,2025-09-01,2026-06-30,,40.0,1.87
255,Reece James,ENG,"DF,MF",Chelsea,24,1999,19,12,1063,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Chelsea FC,right,Defender - Right-Back,1999-12-08,London,England,Golden Gate Group,2019-07-01,2032-06-30,Nike,60.0,1.8
256,Vitaly Janelt,GER,MF,Brentford,26,1998,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.04,0.12,0.16,0.04,0.16,Brentford FC,left,Midfield - Defensive Midfield,1998-05-10,Hamburg,Germany Bosnia-Herzegovina,THE·TEAM,2020-10-03,2030-06-30,,18.0,1.84
257,Vitezslav Jaros,CZE,GK,Liverpool,23,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Ajax Amsterdam,right,Goalkeeper,2001-07-23,Příbram,Czech Republic,SPORT INVEST,2025-07-01,2026-06-30,,5.0,1.9
258,Daniel Jebbison,CAN,FW,Bournemouth,20,2003,16,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76,Preston North End,right,Attack - Centre-Forward,2003-08-13,"Oakville, Ontario",Canada England,Cassius Sports,2025-07-01,2026-06-30,,6.0,1.9
259,Mathias Jensen,DEN,MF,Brentford,28,1996,24,8,862,9.6,0,2,2,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,Brentford FC,right,Midfield - Central Midfield,1996-01-01,"Jerslev, West Zealand",Denmark,Nordic Sky,2019-07-10,2026-06-30,Nike,12.0,1.8
260,Gabriel Jesus,BRA,FW,Arsenal,27,1997,17,6,608,6.8,3,0,3,3,0,0,4,0,0.44,0.0,0.44,0.44,0.44,Arsenal FC,right,Attack - Centre-Forward,1997-04-03,São Paulo,Brazil,Branchini Associati ...,2022-07-04,2027-06-30,adidas,20.0,1.75
261,Raúl Jiménez,MEX,FW,Fulham,33,1991,38,30,2494,27.7,12,3,15,9,3,3,4,0,0.43,0.11,0.54,0.32,0.43,Fulham FC,right,Attack - Centre-Forward,1991-05-05,Tepeji del Río de Ocampo,Mexico,,2023-07-25,2026-06-30,Nike,4.0,1.87
268,Curtis Jones,ENG,"MF,DF",Liverpool,23,2001,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32,Liverpool FC,right,Midfield - Central Midfield,2001-01-30,Liverpool,England,THE·TEAM,2020-07-01,2027-06-30,Nike,35.0,1.85
269,Jorginho,ITA,MF,Arsenal,32,1991,15,9,704,7.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,CR Flamengo,right,Midfield - Defensive Midfield,1991-12-20,Imbituba,Italy Brazil,Brezilya Agency,2025-06-06,2028-06-30,Puma,5.0,1.8
270,Diogo Jota,POR,FW,Liverpool,27,1996,26,14,1196,13.3,6,3,9,6,0,0,2,0,0.45,0.23,0.68,0.45,0.68,---,right,Attack - Left Winger,1996-12-04,Porto,Portugal,,,,adidas,,1.78
272,Filip Jørgensen,DEN,GK,Chelsea,22,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Chelsea FC,right,Goalkeeper,2002-04-16,Lomma,Denmark Sweden,Goal Management,2024-07-30,2031-06-30,adidas,15.0,1.92
276,Joachim Kayi Sanda,FRA,DF,Southampton,17,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Southampton FC,right,Defender - Centre-Back,2006-11-29,Antony,France DR Congo,,2025-01-09,2029-06-30,,1.2,1.86
277,Michael Kayode,ITA,DF,Brentford,20,2004,12,6,528,5.9,0,1,1,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,Brentford FC,right,Defender - Right-Back,2004-07-10,Borgomanero,Italy Nigeria,Vigo Global Sport ...,2025-07-01,2030-06-30,,35.0,1.79
278,Michael Keane,ENG,DF,Everton,31,1993,14,11,1049,11.7,3,0,3,3,0,0,5,0,0.26,0.0,0.26,0.26,0.26,Everton FC,right,Defender - Centre-Back,1993-01-11,Stockport,England Ireland,TFK Sports ...,2017-07-03,2027-06-30,Nike,4.0,1.88
279,Caoimhín Kelleher,IRL,GK,Liverpool,25,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,right,Goalkeeper,1998-11-23,Cork,Ireland,ROOF,2025-07-01,2030-06-30,,25.0,1.88
281,Milos Kerkez,HUN,DF,Bournemouth,20,2003,38,38,3336,37.1,2,5,7,2,0,0,4,0,0.05,0.13,0.19,0.05,0.19,Liverpool FC,left,Defender - Left-Back,2003-11-07,Vrbas,Hungary Serbia,LIAN Sports Group,2025-07-01,2030-06-30,Nike,40.0,1.8
288,Jakub Kiwior,POL,DF,Arsenal,24,2000,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,FC Porto,left,Defender - Centre-Back,2000-02-15,Tychy,Poland,FairSport,2025-09-01,2026-06-30,,27.0,1.89
289,Justin Kluivert,NED,MF,Bournemouth,25,1999,34,29,2340,26.0,12,6,18,6,6,6,8,0,0.46,0.23,0.69,0.23,0.46,AFC Bournemouth,both,Midfield - Attacking Midfield,1999-05-05,Zaandam,Netherlands Suriname,Epic Justin,2023-07-01,2028-06-30,adidas,30.0,1.72
290,Ibrahima Konaté,FRA,DF,Liverpool,25,1999,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Liverpool FC,right,Defender - Centre-Back,1999-05-25,Paris,France Mali,CAA Stellar,2021-07-01,2026-06-30,Nike,50.0,1.94
298,Adam Lallana,ENG,MF,Southampton,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,Retired,both,Midfield - Attacking Midfield,1988-05-10,St Albans,England,CAA Stellar,2025-07-01,,Puma,,1.72
301,Roméo Lavia,BEL,MF,Chelsea,20,2004,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,Chelsea FC,right,Midfield - Defensive Midfield,2004-01-06,Brussels,Belgium Ghana,Elite Project Group ...,2023-08-18,2030-06-30,adidas,25.0,1.81
303,Bernd Leno,GER,GK,Fulham,32,1992,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Fulham FC,right,Goalkeeper,1992-03-04,Bietigheim-Bissingen,Germany,fair-sport GmbH,2022-08-02,2027-06-30,Puma,8.0,1.9
306,Keane Lewis-Potter,ENG,"DF,MF",Brentford,23,2001,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,Brentford FC,right,Midfield - Left Midfield,2001-02-22,Hull,England,Harwick Sports Group,2022-07-12,2031-06-30,,25.0,1.7
307,Myles Lewis-Skelly,ENG,DF,Arsenal,17,2006,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,Arsenal FC,left,Defender - Left-Back,2006-09-26,London,England Barbados,Relatives,2024-07-01,2030-06-30,adidas,35.0,1.78
311,Jesper Lindstrøm,DEN,MF,Everton,24,2000,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,VfL Wolfsburg,right,Attack - Right Winger,2000-02-29,Taastrup,Denmark,NSG ApS,2025-07-23,2026-06-30,adidas,5.0,1.82
315,Joe Lumley,ENG,GK,Southampton,29,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Bristol City,right,Goalkeeper,1995-02-15,Harlow,England,Unique Sports Group,2025-07-01,2027-06-30,,0.45,1.9
318,Alexis Mac Allister,ARG,MF,Liverpool,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,Liverpool FC,right,Midfield - Central Midfield,1998-12-24,Santa Rosa,Argentina Italy,,2023-07-01,2028-06-30,adidas,80.0,1.76
320,Noni Madueke,ENG,MF,Chelsea,22,2002,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,Arsenal FC,left,Attack - Right Winger,2002-03-10,London,England Nigeria,,2025-07-18,2030-06-30,adidas,50.0,1.82
328,Orel Mangala,BEL,MF,Everton,26,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Olympique Lyon,right,Midfield - Defensive Midfield,1998-03-18,Brussel,Belgium DR Congo,M-Soccermanagement,2024-07-02,2028-06-30,adidas,10.0,1.78
329,Ryan Manning,IRL,"DF,MF",Southampton,28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,Southampton FC,left,Defender - Left-Back,1996-06-14,Galway,Ireland,THE·TEAM,2023-07-11,2027-06-30,,2.8,1.73
332,Gabriel Martinelli,BRA,"FW,MF",Arsenal,23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47,Arsenal FC,right,Attack - Left Winger,2001-06-18,Guarulhos,Brazil Italy,Roc Nation Sports,2019-07-02,2027-06-30,adidas,45.0,1.78
340,Bryan Mbeumo,CMR,"MF,FW",Brentford,24,1999,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.4,0.58,Manchester United,left,Attack - Right Winger,1999-08-07,Avallon,Cameroon France,ESN,2025-07-21,2030-06-30,,80.0,1.71
343,Alex McCarthy,ENG,GK,Southampton,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Southampton FC,right,Goalkeeper,1989-12-03,Guildford,England,SBM,2016-08-01,2026-06-30,,0.3,1.93
345,Dwight McNeil,ENG,MF,Everton,24,1999,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,Everton FC,left,Attack - Left Winger,1999-11-22,Rochdale,England Jamaica,Unique Sports Group,2022-07-28,2027-06-30,,20.0,1.83
347,Ben Mee,ENG,DF,Brentford,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Sheffield United,left,Defender - Centre-Back,1989-09-21,Sale,England,Stonemountain ...,2025-09-01,2026-06-30,,0.5,1.8
348,Jayden Meghoma,ENG,DF,Brentford,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Rangers FC,left,Defender - Left-Back,2006-06-28,Slough,England Nigeria,Majestyk Sports ...,2025-08-17,2026-05-31,Puma,2.0,1.76
349,Mikel Merino,ESP,"MF,FW",Arsenal,28,1996,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51,Arsenal FC,left,Midfield - Central Midfield,1996-06-22,Pamplona,Spain,Bahía Internacional,2024-08-27,2028-06-30,adidas,30.0,1.89
350,Shumaira Mheuka,ENG,FW,Chelsea,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Chelsea FC U21,right,Attack - Centre-Forward,2007-10-20,Birmingham,England Zimbabwe,Elite Project Group ...,2024-07-01,2027-06-30,,3.0,1.85
369,Rodrigo Muniz,BRA,FW,Fulham,23,2001,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,Fulham FC,right,Attack - Centre-Forward,2001-05-04,São Domingos do Prata,Brazil,CAA Base Ltd,2021-08-20,2030-06-30,Puma,25.0,1.86
374,Vitaliy Mykolenko,UKR,DF,Everton,25,1999,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Everton FC,left,Defender - Left-Back,1999-05-29,Cherkasy,Ukraine,ProStar,2022-01-01,2027-06-30,,25.0,1.8
375,Iliman Ndiaye,SEN,"MF,FW",Everton,24,2000,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26,Everton FC,right,Attack - Right Winger,2000-03-06,Rouen,Senegal France,Classico,2024-07-03,2029-06-30,,50.0,1.8
378,Reiss Nelson,ENG,"FW,MF",Arsenal,24,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Brentford FC,right,Attack - Left Winger,1999-12-10,London,England Jamaica,Family Reliance ...,2025-09-01,2026-06-30,adidas,12.0,1.75
379,Reiss Nelson,ENG,MF,Fulham,24,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Brentford FC,right,Attack - Left Winger,1999-12-10,London,England Jamaica,Family Reliance ...,2025-09-01,2026-06-30,adidas,12.0,1.75
380,Neto,BRA,GK,Bournemouth,35,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Botafogo de Futebol e Regatas,right,Goalkeeper,1989-07-19,Araxá,Brazil Italy,Bertolucci Sports,2025-08-08,2027-06-30,adidas,1.0,1.9
381,Pedro Neto,POR,"MF,FW",Chelsea,24,2000,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4,Chelsea FC,left,Attack - Right Winger,2000-03-09,Viana do Castelo,Portugal,Gestifute,2024-08-11,2031-06-30,,60.0,1.74
383,Christopher Nkunku,FRA,"MF,FW",Chelsea,26,1997,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,AC Milan,right,Attack - Centre-Forward,1997-11-14,Lagny-sur-Marne,France DR Congo,Gol International,2025-08-30,2030-06-30,adidas,28.0,1.77
384,Gustavo Nunes,BRA,MF,Brentford,18,2005,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Swansea City,right,Attack - Left Winger,2005-11-20,São Vicente do Sul,Brazil,Talents Sports,2026-01-22,2026-06-30,,10.0,1.73
386,Darwin Núñez,URU,FW,Liverpool,25,1999,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.4,0.16,0.56,0.4,0.56,Al-Hilal SFC,right,Attack - Centre-Forward,1999-06-24,Artigas,Uruguay,Relatives,2025-08-09,2028-06-30,adidas,25.0,1.87
387,Ethan Nwaneri,ENG,"FW,MF",Arsenal,17,2007,26,11,895,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.4,0.6,Olympique Marseille,left,Midfield - Attacking Midfield,2007-03-21,London,England Nigeria,Unique Sports Group,2026-01-23,2026-06-30,,40.0,1.76
388,Christian Nørgaard,DEN,MF,Brentford,30,1994,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29,Arsenal FC,right,Midfield - Defensive Midfield,1994-03-10,København,Denmark,PEP Consulting,2025-07-10,2027-06-30,Puma,7.0,1.87
389,Jake O'Brien,IRL,DF,Everton,23,2001,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,Everton FC,right,Defender - Right-Back,2001-05-15,Cork,Ireland,Unique Sports Group,2024-07-30,2028-06-30,,18.0,1.97
399,Paul Onuachu,NGA,FW,Southampton,30,1994,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,Trabzonspor,right,Attack - Centre-Forward,1994-05-28,Lagos,Nigeria,CMG Sports,2025-07-01,2028-06-30,,6.0,2.01
