Player,Team,Preferred_Foot,Position,Age,Nationality,URL
Joe O'Brien-Whitmarsh,Southampton,Unknown,Midfield - Central Midfield,11/05/2005 (20),Ireland,https://www.transfermarkt.com/joe-obrien-whitmarsh/profil/spieler/741228
"#27                    
                                Juan Larios",Southampton,left,Defender - Left-Back,12/01/2004 (22),Spain,https://www.transfermarkt.com/juan-larios/profil/spieler/646738
"#29                    
                                Charlie Taylor",Southampton,left,Defender - Left-Back,18/09/1993 (32),England,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633
"#37                    
                                Armel Bella-Kotchap",Southampton,right,Defender - Centre-Back,11/12/2001 (24),Germany  Cameroon,https://www.transfermarkt.com/armel-bella-kotchap/profil/spieler/467563
"#3                    
                                Yukinari Sugawara",Southampton,right,Defender - Right-Back,28/06/2000 (25),Japan,https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385
"#18                    
                                Mateus Fernandes",Southampton,right,Midfield - Central Midfield,10/07/2004 (21),Portugal,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
"#8                    
                                Lesley Ugochukwu",Southampton,right,Midfield - Defensive Midfield,26/03/2004 (22),France  Nigeria,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999
Adam Lallana,Southampton,both,Midfield - Attacking Midfield,"10/05/1988 (38)
Happy Birthday",England,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530
"#19                    
                                Cameron Archer",Southampton,right,Attack - Centre-Forward,09/12/2001 (24),England  Jamaica,https://www.transfermarkt.com/cameron-archer/profil/spieler/533662
"#6                    
                                Taylor Harwood-Bellis",Southampton,right,Defender - Centre-Back,30/01/2002 (24),England,https://www.transfermarkt.com/taylor-harwood-bellis/profil/spieler/503977
"#30                    
                                Paul Onuachu",Southampton,right,Attack - Centre-Forward,28/05/1994 (31),Nigeria,https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855
"#5                    
                                Jan Bednarek",Southampton,right,Defender - Centre-Back,12/04/1996 (30),Poland,https://www.transfermarkt.com/jan-bednarek/profil/spieler/243028
"#4                    
                                Flynn Downes",Southampton,right,Midfield - Defensive Midfield,20/01/1999 (27),England,https://www.transfermarkt.com/flynn-downes/profil/spieler/506189
"#23                    
                                Albert Grønbæk",Southampton,right,Midfield - Attacking Midfield,23/05/2001 (24),Denmark,https://www.transfermarkt.com/albert-gronbaek/profil/spieler/503866
"#14                    
                                James Bree",Southampton,right,Defender - Right-Back,11/12/1997 (28),England,https://www.transfermarkt.com/james-bree/profil/spieler/324223
"#23                    
                                Samuel Edozie",Southampton,right,Attack - Left Winger,28/01/2003 (23),England  Nigeria,https://www.transfermarkt.com/samuel-edozie/profil/spieler/680806
"#3                    
                                Ryan Manning",Southampton,left,Defender - Left-Back,14/06/1996 (29),Ireland,https://www.transfermarkt.com/ryan-manning/profil/spieler/262300
"#37                    
                                Ronnie Edwards",Southampton,right,Defender - Centre-Back,28/03/2003 (23),England,https://www.transfermarkt.com/ronnie-edwards/profil/spieler/732165
"#1                    
                                Alex McCarthy",Southampton,right,Goalkeeper,03/12/1989 (36),England,https://www.transfermarkt.com/alex-mccarthy/profil/spieler/95976
"#24                    
                                Shea Charles",Southampton,right,Midfield - Defensive Midfield,05/11/2003 (22),Northern Ireland  England,https://www.transfermarkt.com/shea-charles/profil/spieler/747951
"#2                    
                                Kyle Walker-Peters",Southampton,right,Defender - Right-Back,13/04/1997 (29),England  Jamaica,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051
"#25                    
                                Ben Brereton Díaz",Southampton,right,Attack - Centre-Forward,18/04/1999 (27),Chile  England,https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192
"#15                    
                                Nathan Wood",Southampton,right,Defender - Centre-Back,31/05/2002 (23),England  Jamaica,https://www.transfermarkt.com/nathan-wood/profil/spieler/503990
"#29                    
                                Pape Matar Sarr",Tottenham Hotspur,right,Midfield - Central Midfield,14/09/2002 (23),Senegal,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693
Alfie Whiteman,Tottenham Hotspur,right,Goalkeeper,02/10/1998 (27),England,https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823
"#17                    
                                Fraser Forster",Tottenham Hotspur,right,Goalkeeper,17/03/1988 (38),England,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570
"#30                    
                                Rodrigo Bentancur",Tottenham Hotspur,right,Midfield - Defensive Midfield,25/06/1997 (28),Uruguay,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
"#66                    
                                Malachi Hardy",Tottenham Hotspur,right,Defender - Centre-Back,10/03/2008 (18),England  Barbados,https://www.transfermarkt.com/malachi-hardy/profil/spieler/1108465
"#37                    
                                Micky van de Ven",Tottenham Hotspur,left,Defender - Centre-Back,19/04/2001 (25),Netherlands,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459
"#33                    
                                Ben Davies",Tottenham Hotspur,left,Defender - Centre-Back,24/04/1993 (33),Wales,https://www.transfermarkt.com/ben-davies/profil/spieler/192765
"#74                    
                                Maeson King",Tottenham Hotspur,Unknown,Defender - Centre-Back,09/09/2005 (20),England,https://www.transfermarkt.com/maeson-king/profil/spieler/1047342
"#10                    
                                James Maddison",Tottenham Hotspur,right,Midfield - Attacking Midfield,23/11/1996 (29),England  Ireland,https://www.transfermarkt.com/james-maddison/profil/spieler/294057
"#47                    
                                Mikey Moore",Tottenham Hotspur,right,Attack - Left Winger,11/08/2007 (18),England  Wales,https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147
"#1                    
                                Guglielmo Vicario",Tottenham Hotspur,right,Goalkeeper,07/10/1996 (29),Italy,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047
"#25                    
                                Damola Ajayi",Tottenham Hotspur,Unknown,Attack - Right Winger,27/12/2005 (20),England  Nigeria,https://www.transfermarkt.com/damola-ajayi/profil/spieler/999745
"#18                    
                                Min-hyeok Yang",Tottenham Hotspur,right,Attack - Right Winger,16/04/2006 (20),"Korea, South",https://www.transfermarkt.com/min-hyeok-yang/profil/spieler/1004327
"#52                    
                                Callum Olusesi",Tottenham Hotspur,right,Midfield - Central Midfield,11/03/2007 (19),England  Nigeria,https://www.transfermarkt.com/callum-olusesi/profil/spieler/985546
"#21                    
                                Dejan Kulusevski",Tottenham Hotspur,left,Midfield - Attacking Midfield,25/04/2000 (26),Sweden  North Macedonia,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
"#27                    
                                Will Lankshear",Tottenham Hotspur,right,Attack - Centre-Forward,20/04/2005 (21),England,https://www.transfermarkt.com/will-lankshear/profil/spieler/879768
"#11                    
                                Brennan Johnson",Tottenham Hotspur,right,Attack - Right Winger,23/05/2001 (24),Wales  England,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607
"#59                    
                                Dante Cassanova",Tottenham Hotspur,right,Defender - Centre-Back,21/06/2004 (21),Jamaica  England,https://www.transfermarkt.com/dante-cassanova/profil/spieler/738269
"#13                    
                                Destiny Udogie",Tottenham Hotspur,left,Defender - Left-Back,28/11/2002 (23),Italy  Nigeria,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385
"#3                    
                                Radu Drăgușin",Tottenham Hotspur,right,Defender - Centre-Back,03/02/2002 (24),Romania,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559
"#31                    
                                Antonín Kinský",Tottenham Hotspur,right,Goalkeeper,13/03/2003 (23),Czech Republic,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912
"#23                    
                                Pedro Porro",Tottenham Hotspur,right,Defender - Right-Back,13/09/1999 (26),Spain,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875
"#21                    
                                Alfie Devine",Tottenham Hotspur,right,Midfield - Attacking Midfield,01/08/2004 (21),England,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734
"#17                    
                                Cristian Romero",Tottenham Hotspur,right,Defender - Centre-Back,27/04/1998 (28),Argentina,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915
"#7                    
                                Heung-min Son",Tottenham Hotspur,both,Attack - Left Winger,08/07/1992 (33),"Korea, South",https://www.transfermarkt.com/heung-min-son/profil/spieler/91845
"#11                    
                                Mathys Tel",Tottenham Hotspur,right,Attack - Centre-Forward,27/04/2005 (21),France  Guadeloupe,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734
"#24                    
                                Alfie Dorrington",Tottenham Hotspur,right,Defender - Centre-Back,20/04/2005 (21),England,https://www.transfermarkt.com/alfie-dorrington/profil/spieler/796300
"#24                    
                                Djed Spence",Tottenham Hotspur,right,Defender - Left-Back,09/08/2000 (25),England  Jamaica,https://www.transfermarkt.com/djed-spence/profil/spieler/483348
"#40                    
                                Brandon Austin",Tottenham Hotspur,right,Goalkeeper,08/01/1999 (27),England  United States,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016
"#3                    
                                Sergio Reguilón",Tottenham Hotspur,left,Defender - Left-Back,16/12/1996 (29),Spain,https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429
"#4                    
                                Kevin Danso",Tottenham Hotspur,right,Defender - Centre-Back,19/09/1998 (27),Austria,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236
"#11                    
                                Timo Werner",Tottenham Hotspur,right,Attack - Centre-Forward,06/03/1996 (30),Germany,https://www.transfermarkt.com/timo-werner/profil/spieler/170527
"#15                    
                                Lucas Bergvall",Tottenham Hotspur,right,Midfield - Central Midfield,02/02/2006 (20),Sweden,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246
"#57                    
                                Rio Kyerematen",Tottenham Hotspur,Unknown,Midfield - Central Midfield,09/06/2005 (20),England  Ghana,https://www.transfermarkt.com/rio-kyerematen/profil/spieler/882172
"#68                    
                                Luca Williams-Barnett",Tottenham Hotspur,both,Midfield - Attacking Midfield,01/10/2008 (17),England,https://www.transfermarkt.com/luca-williams-barnett/profil/spieler/1108475
"#9                    
Richarlison",Tottenham Hotspur,right,Attack - Centre-Forward,"10/05/1997 (29)
Happy Birthday",Brazil,https://www.transfermarkt.com/richarlison/profil/spieler/378710
"#14                    
                                Archie Gray",Tottenham Hotspur,right,Midfield - Central Midfield,12/03/2006 (20),England  Scotland,https://www.transfermarkt.com/archie-gray/profil/spieler/922693
"#44                    
                                Dane Scarlett",Tottenham Hotspur,right,Attack - Centre-Forward,24/03/2004 (22),England  Jamaica,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883
"#19                    
                                Dominic Solanke",Tottenham Hotspur,right,Attack - Centre-Forward,14/09/1997 (28),England  Nigeria,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
"#28                    
                                Wilson Odobert",Tottenham Hotspur,right,Attack - Left Winger,28/11/2004 (21),France  Martinique,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498
"#8                    
                                Yves Bissouma",Tottenham Hotspur,right,Midfield - Defensive Midfield,30/08/1996 (29),Mali  Cote d'Ivoire,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425
"#11                    
                                Edson Álvarez",West Ham United,right,Midfield - Defensive Midfield,24/10/1997 (28),Mexico,https://www.transfermarkt.com/edson-alvarez/profil/spieler/401356
"#33                    
Emerson",West Ham United,left,Defender - Left-Back,03/08/1994 (31),Italy  Brazil,https://www.transfermarkt.com/emerson/profil/spieler/181778
"#7                    
                                Crysencio Summerville",West Ham United,right,Attack - Left Winger,30/10/2001 (24),Netherlands  Suriname,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701
"#20                    
                                Lucas Paquetá",West Ham United,left,Midfield - Attacking Midfield,27/08/1997 (28),Brazil  Portugal,https://www.transfermarkt.com/lucas-paqueta/profil/spieler/444523
"#20                    
                                Mohammed Kudus",West Ham United,left,Attack - Right Winger,02/08/2000 (25),Ghana,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499
"#20                    
                                Jarrod Bowen",West Ham United,left,Attack - Right Winger,20/12/1996 (29),England,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
"#28                    
                                Tomáš Souček",West Ham United,right,Midfield - Defensive Midfield,27/02/1995 (31),Czech Republic,https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628
"#25                    
                                Jean-Clair Todibo",West Ham United,right,Defender - Centre-Back,30/12/1999 (26),France  French Guiana,https://www.transfermarkt.com/jean-clair-todibo/profil/spieler/605184
"#20                    
                                James Ward-Prowse",West Ham United,right,Midfield - Central Midfield,01/11/1994 (31),England,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579
"#11                    
                                Evan Ferguson",West Ham United,right,Attack - Centre-Forward,19/10/2004 (21),Ireland  England,https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046
"#22                    
                                Lukasz Fabianski",West Ham United,right,Goalkeeper,18/04/1985 (41),Poland,https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692
"#61                    
                                Lewis Orford",West Ham United,right,Midfield - Central Midfield,18/02/2006 (20),England,https://www.transfermarkt.com/lewis-orford/profil/spieler/845809
"#2                    
                                Guido Rodríguez",West Ham United,right,Midfield - Defensive Midfield,12/04/1994 (32),Argentina  Italy,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385
"#18                    
                                Carlos Soler",West Ham United,right,Midfield - Central Midfield,02/01/1997 (29),Spain,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246
"#31                    
                                Luís Guilherme",West Ham United,left,Attack - Right Winger,09/02/2006 (20),Brazil,https://www.transfermarkt.com/luis-guilherme/profil/spieler/991800
"#3                    
                                Maximilian Kilman",West Ham United,left,Defender - Centre-Back,23/05/1997 (28),England  Ukraine,https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247
"#9                    
                                Niclas Füllkrug",West Ham United,right,Attack - Centre-Forward,09/02/1993 (33),Germany,https://www.transfermarkt.com/niclas-fullkrug/profil/spieler/75489
"#63                    
                                Ezra Mayers",West Ham United,left,Defender - Centre-Back,16/01/2007 (19),England  Germany,https://www.transfermarkt.com/ezra-mayers/profil/spieler/1107726
"#15                    
                                Konstantinos Mavropanos",West Ham United,right,Defender - Centre-Back,11/12/1997 (28),Greece,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912
"#16                    
                                Kaelan Casey",West Ham United,right,Defender - Centre-Back,28/10/2004 (21),England,https://www.transfermarkt.com/kaelan-casey/profil/spieler/845321
"#23                    
                                Alphonse Areola",West Ham United,right,Goalkeeper,27/02/1993 (33),France  Philippines,https://www.transfermarkt.com/alphonse-areola/profil/spieler/120629
"#30                    
                                Oliver Scarles",West Ham United,left,Defender - Left-Back,12/12/2005 (20),England,https://www.transfermarkt.com/oliver-scarles/profil/spieler/922563
"#34                    
                                Vladimír Coufal",West Ham United,right,Defender - Right-Back,22/08/1992 (33),Czech Republic,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672
"#29                    
                                Aaron Wan-Bissaka",West Ham United,right,Defender - Right-Back,26/11/1997 (28),DR Congo  England,https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758
"#17                    
                                Michail Antonio",West Ham United,right,Attack - Centre-Forward,28/03/1990 (36),Jamaica  England,https://www.transfermarkt.com/michail-antonio/profil/spieler/104124
"#18                    
                                Andrew Irving",West Ham United,left,Midfield - Central Midfield,13/05/2000 (25),Scotland,https://www.transfermarkt.com/andrew-irving/profil/spieler/430310
"#3                    
                                Aaron Cresswell",West Ham United,left,Defender - Left-Back,15/12/1989 (36),England,https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571
"#9                    
                                Danny Ings",West Ham United,right,Attack - Centre-Forward,23/07/1992 (33),England,https://www.transfermarkt.com/danny-ings/profil/spieler/134294
"#25                    
                                Wes Foderingham",West Ham United,left,Goalkeeper,14/01/1991 (35),England,https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697
"#20                    
                                Chem Campbell",Wolverhampton Wanderers,right,Attack - Left Winger,30/12/2002 (23),Wales  England,https://www.transfermarkt.com/chem-campbell/profil/spieler/614603
"#25                    
                                Luke Cundle",Wolverhampton Wanderers,right,Midfield - Central Midfield,26/04/2002 (24),England,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541
"#61                    
                                Wesley Okoduwa",Wolverhampton Wanderers,Unknown,Defender - Right-Back,12/05/2008 (17),England  United States,https://www.transfermarkt.com/wesley-okoduwa/profil/spieler/1115502
"#10                    
Chiquinho",Wolverhampton Wanderers,right,Attack - Left Winger,05/02/2000 (26),Portugal  Cape Verde,https://www.transfermarkt.com/chiquinho/profil/spieler/695454
"#62                    
                                Luke Rawlings",Wolverhampton Wanderers,Unknown,Midfield - Defensive Midfield,04/04/2008 (18),England  Japan,https://www.transfermarkt.com/luke-rawlings/profil/spieler/1083691
"#24                    
Toti",Wolverhampton Wanderers,left,Defender - Centre-Back,16/01/1999 (27),Portugal  Guinea-Bissau,https://www.transfermarkt.com/toti/profil/spieler/606718
"#12                    
                                Emmanuel Agbadou",Wolverhampton Wanderers,right,Defender - Centre-Back,17/06/1997 (28),Cote d'Ivoire,https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895
"#8                    
                                Boubacar Traoré",Wolverhampton Wanderers,right,Midfield - Defensive Midfield,20/08/2001 (24),Mali,https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020
"#10                    
                                Joe Hodge",Wolverhampton Wanderers,right,Midfield - Defensive Midfield,14/09/2002 (23),Ireland  England,https://www.transfermarkt.com/joe-hodge/profil/spieler/503975
"#2                    
                                Matt Doherty",Wolverhampton Wanderers,right,Defender - Right-Back,16/01/1992 (34),Ireland,https://www.transfermarkt.com/matt-doherty/profil/spieler/171679
"#23                    
                                Tawanda Chirewa",Wolverhampton Wanderers,right,Midfield - Attacking Midfield,12/10/2003 (22),Zimbabwe  England,https://www.transfermarkt.com/tawanda-chirewa/profil/spieler/724783
"#24                    
                                Nasser Djiga",Wolverhampton Wanderers,right,Defender - Centre-Back,15/11/2002 (23),Burkina Faso  Serbia,https://www.transfermarkt.com/nasser-djiga/profil/spieler/862297
"#22                    
                                Jørgen Strand Larsen",Wolverhampton Wanderers,right,Attack - Centre-Forward,06/02/2000 (26),Norway,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983
"#30                    
                                Enso González",Wolverhampton Wanderers,left,Attack - Left Winger,20/01/2005 (21),Paraguay,https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740
"#21                    
                                Rayan Aït-Nouri",Wolverhampton Wanderers,left,Defender - Left-Back,06/06/2001 (24),Algeria  France,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391
"#7                    
                                Tommy Doyle",Wolverhampton Wanderers,right,Midfield - Central Midfield,17/10/2001 (24),England,https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183
"#9                    
                                Carlos Forbs",Wolverhampton Wanderers,left,Attack - Right Winger,19/03/2004 (22),Portugal  Guinea-Bissau,https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451
"#36                    
                                Mateus Mané",Wolverhampton Wanderers,right,Midfield - Attacking Midfield,16/09/2007 (18),Portugal  England,https://www.transfermarkt.com/mateus-mane/profil/spieler/1230661
"#10                    
                                Sasa Kalajdzic",Wolverhampton Wanderers,right,Attack - Centre-Forward,07/07/1997 (28),Austria,https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567
"#31                    
                                Tom King",Wolverhampton Wanderers,right,Goalkeeper,09/03/1995 (31),Wales  England,https://www.transfermarkt.com/tom-king/profil/spieler/215810
"#10                    
                                Matheus Cunha",Wolverhampton Wanderers,right,Attack - Centre-Forward,27/05/1999 (26),Brazil,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
"#27                    
                                Nélson Semedo",Wolverhampton Wanderers,right,Defender - Right-Back,16/11/1993 (32),Portugal  Cape Verde,https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572
"#11                    
                                Hee-chan Hwang",Wolverhampton Wanderers,right,Attack - Centre-Forward,26/01/1996 (30),"Korea, South",https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246
"#4                    
                                Santiago Bueno",Wolverhampton Wanderers,right,Defender - Centre-Back,09/11/1998 (27),Uruguay  Italy,https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001
"#99                    
                                Mario Lemina",Wolverhampton Wanderers,right,Midfield - Defensive Midfield,01/09/1993 (32),Gabon  France,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934
"#11                    
                                Gonçalo Guedes",Wolverhampton Wanderers,right,Attack - Left Winger,29/11/1996 (29),Portugal,https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122
"#25                    
                                Alfie Pond",Wolverhampton Wanderers,right,Defender - Centre-Back,01/03/2004 (22),England,https://www.transfermarkt.com/alfie-pond/profil/spieler/821522
"#33                    
                                Bastien Meupiyou",Wolverhampton Wanderers,left,Defender - Centre-Back,19/03/2006 (20),France  Cameroon,https://www.transfermarkt.com/bastien-meupiyou/profil/spieler/955253
"#1                    
                                José Sá",Wolverhampton Wanderers,right,Goalkeeper,17/01/1993 (33),Portugal,https://www.transfermarkt.com/jose-sa/profil/spieler/249994
"#56                    
                                Daniel Podence",Wolverhampton Wanderers,right,Attack - Left Winger,21/10/1995 (30),Portugal,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977
"#7                    
                                Pablo Sarabia",Wolverhampton Wanderers,left,Midfield - Attacking Midfield,11/05/1992 (33),Spain,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230
"#15                    
                                Yerson Mosquera",Wolverhampton Wanderers,right,Defender - Centre-Back,02/05/2001 (25),Colombia,https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276
"#18                    
                                Marshall Munetsi",Wolverhampton Wanderers,right,Midfield - Central Midfield,22/06/1996 (29),Zimbabwe,https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908
"#31                    
                                Sam Johnstone",Wolverhampton Wanderers,right,Goalkeeper,25/03/1993 (33),England,https://www.transfermarkt.com/sam-johnstone/profil/spieler/110864
"#25                    
                                Daniel Bentley",Wolverhampton Wanderers,Unknown,Goalkeeper,13/07/1993 (32),England,https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401
Craig Dawson,Wolverhampton Wanderers,right,Defender - Centre-Back,06/05/1990 (36),England,https://www.transfermarkt.com/craig-dawson/profil/spieler/121477
"#44                    
                                Leon Chiwome",Wolverhampton Wanderers,Unknown,Attack - Centre-Forward,10/01/2006 (20),England  Zimbabwe,https://www.transfermarkt.com/leon-chiwome/profil/spieler/1043634
"#21                    
                                Rodrigo Gomes",Wolverhampton Wanderers,right,Midfield - Left Midfield,07/07/2003 (22),Portugal,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121
"#27                    
                                Jean-Ricner Bellegarde",Wolverhampton Wanderers,right,Midfield - Central Midfield,27/06/1998 (27),Haiti  France,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050
"#63                    
                                Nathan Fraser",Wolverhampton Wanderers,right,Attack - Centre-Forward,22/02/2005 (21),Ireland  England,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741
"#7                    
André",Wolverhampton Wanderers,right,Midfield - Defensive Midfield,16/07/2001 (24),Brazil,https://www.transfermarkt.com/andre/profil/spieler/800176
"#17                    
Pedro Lima",Wolverhampton Wanderers,right,Defender - Right-Back,01/07/2006 (19),Brazil,https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867
"#74                    
                                Tom Edozie",Wolverhampton Wanderers,right,Attack - Right Winger,18/05/2006 (19),England  Nigeria,https://www.transfermarkt.com/tom-edozie/profil/spieler/1065227
"#8                    
                                João Gomes",Wolverhampton Wanderers,right,Midfield - Central Midfield,12/02/2001 (25),Brazil,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570
